id,inventory_units
202328-9870,59.53026316897376
202328-99687,53.307433526169916
202329-105609,72.27640184639677
202329-107583,88.85568802832495
202329-10857,51.3470435493291
202329-109557,39.456145677544555
202329-112518,183.73938593859566
202329-114492,67.49379040509666
202329-116466,62.98845696553326
202329-11844,68.94834856468879
202329-119427,37.075808081433934
202329-127323,42.030234401274356
202329-12831,61.398653072374145
202329-129297,69.11012838346869
202329-130284,65.66595934428187
202329-138180,48.62895820807171
202329-143115,73.03173544261153
202329-14805,57.87635578133995
202329-148050,72.52915246912016
202329-155946,63.17645891145003
202329-157920,63.602320879330364
202329-158907,55.05248668153217
202329-163842,63.00741488367203
202329-165816,51.012442140101484
202329-167790,68.52243831150918
202329-169764,75.91002152242072
202329-171738,56.69370902122682
202329-172725,78.79642993232846
202329-175686,75.86089222004011
202329-17766,39.06377784900542
202329-177660,48.657167777357245
202329-182595,43.33707989424511
202329-183582,51.66553825951269
202329-184569,65.96453744790779
202329-187530,35.904974879231304
202329-190491,62.168263026716886
202329-191478,75.99070116885923
202329-192465,58.116242484862596
202329-193452,64.89144753552318
202329-195426,80.07505728794422
202329-196413,63.65640659854398
202329-197400,93.31746374882641
202329-201348,50.05577753836042
202329-204309,75.96660707228875
202329-205296,76.96362458894873
202329-211218,56.2743250980493
202329-213192,60.563685210396216
202329-214179,55.87786835165025
202329-219114,69.44314047537773
202329-220101,69.62734846232706
202329-221088,53.52469318909061
202329-222075,56.21101243573139
202329-226023,63.945683678626665
202329-230958,81.72387390887889
202329-231945,72.51242243689558
202329-233919,-1.8544359144398186
202329-234906,63.05200708181292
202329-235893,8.1360520706221
202329-236880,54.48045747630749
202329-237867,32.131729268236086
202329-238854,50.87046308643767
202329-239841,56.7546746510161
202329-240828,161.98531006689518
202329-242802,126.2265379088858
202329-24675,44.861003517595236
202329-247737,34.89179594538291
202329-25662,59.448871956483345
202329-30597,32.86513165642464
202329-32571,32.2858145350001
202329-33558,52.92564538404622
202329-37506,42.77413913334749
202329-41454,63.09044019384237
202329-43428,21.76484376220469
202329-45402,72.04496600657876
202329-46389,106.73876751247735
202329-48363,103.97845379492355
202329-51324,57.22360343643595
202329-57246,112.15115064448037
202329-58233,97.0051197086359
202329-59220,59.59232711506775
202329-62181,62.149333937759366
202329-64155,62.97841936342229
202329-65142,48.529879553087085
202329-6909,68.94273472858185
202329-73038,55.277253137632215
202329-75012,63.496524175006925
202329-77973,64.0134596436692
202329-7896,65.59991023099428
202329-80934,53.629348772050434
202329-81921,69.44364567754747
202329-82908,52.0816106678576
202329-83895,60.067929328062746
202329-86856,46.51443673048925
202329-87843,47.58502075641809
202329-8883,61.286538448370266
202329-89817,59.49293221132757
202329-91791,57.63167908356991
202329-92778,46.18723463912829
202329-93765,56.34364567754528
202329-94752,82.13197290235621
202329-9870,59.43761264258865
202329-99687,53.2147829997848
202330-105609,72.18375132000801
202330-107583,88.7630375019362
202330-10857,51.25439302294035
202330-109557,39.3634951511558
202330-112518,183.6467354122069
202330-114492,67.40113987870791
202330-116466,62.89580643914451
202330-11844,68.85569803830003
202330-119427,36.98315755504518
202330-127323,41.937583874885604
202330-12831,61.30600254598539
202330-129297,69.01747785707994
202330-130284,65.57330881789312
202330-138180,48.536307681682956
202330-143115,72.93908491622278
202330-14805,57.7837052549512
202330-148050,72.43650194273141
202330-155946,63.083808385061275
202330-157920,63.50967035294161
202330-158907,54.95983615514342
202330-163842,62.914764357283275
202330-165816,50.91979161371273
202330-167790,68.42978778512042
202330-169764,75.81737099603197
202330-171738,56.60105849483807
202330-172725,78.70377940593971
202330-175686,75.76824169365136
202330-17766,38.97112732261667
202330-177660,48.56451725096849
202330-182595,43.244429367856355
202330-183582,51.572887733123935
202330-184569,65.87188692151904
202330-187530,35.81232435284255
202330-190491,62.075612500328134
202330-191478,75.89805064247048
202330-192465,58.023591958473844
202330-193452,64.79879700913443
202330-195426,79.98240676155547
202330-196413,63.56375607215523
202330-197400,93.22481322243766
202330-201348,49.963127011971665
202330-204309,75.8739565459
202330-205296,76.87097406255998
202330-211218,56.18167457166055
202330-213192,60.47103468400746
202330-214179,55.7852178252615
202330-219114,69.35048994898898
202330-220101,69.53469793593831
202330-221088,53.43204266270186
202330-222075,56.11836190934264
202330-226023,63.85303315223791
202330-230958,81.63122338249013
202330-231945,72.41977191050682
202330-233919,-1.9470864408285706
202330-234906,62.959356555424165
202330-235893,8.043401544233348
202330-236880,54.38780694991874
202330-237867,32.039078741847334
202330-238854,50.777812560048915
202330-239841,56.66202412462735
202330-240828,161.89265954050643
202330-242802,126.13388738249705
202330-24675,44.768352991206484
202330-247737,34.79914541899416
202330-25662,59.35622143009459
202330-30597,32.772481130035885
202330-32571,32.19316400861135
202330-33558,52.83299485765747
202330-37506,42.68148860695874
202330-41454,62.99778966745362
202330-43428,21.67219323581594
202330-45402,71.95231548019001
202330-46389,106.6461169860886
202330-48363,103.8858032685348
202330-51324,57.1309529100472
202330-57246,112.05850011809162
202330-58233,96.91246918224715
202330-59220,59.499676588678994
202330-62181,62.056683411370614
202330-64155,62.88576883703354
202330-65142,48.43722902669833
202330-6909,68.85008420219674
202330-73038,55.18460261124346
202330-75012,63.40387364861817
202330-77973,63.92080911728044
202330-7896,65.50725970460553
202330-80934,53.53669824566168
202330-81921,69.35099515115871
202330-82908,51.98896014146885
202330-83895,59.975278801673994
202330-86856,46.4217862041005
202330-87843,47.49237023002934
202330-8883,61.19388792198151
202330-89817,59.40028168493882
202330-91791,57.539028557181155
202330-92778,46.09458411273954
202330-93765,56.25099515115653
202330-94752,82.03932237596746
202330-9870,59.344962116199895
202330-99687,53.12213247339605
202331-105609,72.0911007936229
202331-107583,88.67038697555108
202331-10857,51.161742496555235
202331-109557,39.27084462477069
202331-112518,183.5540848858218
202331-114492,67.3084893523228
202331-116466,62.803155912759394
202331-11844,68.76304751191492
202331-119427,36.89050702866007
202331-127323,41.84493334850049
202331-12831,61.21335201960028
202331-129297,68.92482733069482
202331-130284,65.480658291508
202331-138180,48.44365715529784
202331-143115,72.84643438983767
202331-14805,57.69105472856609
202331-148050,72.3438514163463
202331-155946,62.99115785867616
202331-157920,63.4170198265565
202331-158907,54.86718562875831
202331-163842,62.82211383089816
202331-165816,50.82714108732762
202331-167790,68.33713725873531
202331-169764,75.72472046964685
202331-171738,56.50840796845296
202331-172725,78.6111288795546
202331-175686,75.67559116726625
202331-17766,38.87847679623155
202331-177660,48.47186672458338
202331-182595,43.15177884147124
202331-183582,51.48023720673882
202331-184569,65.77923639513392
202331-187530,35.71967382645744
202331-190491,61.98296197394302
202331-191478,75.80540011608537
202331-192465,57.93094143208873
202331-193452,64.70614648274932
202331-195426,79.88975623517035
202331-196413,63.471105545770115
202331-197400,93.13216269605255
202331-201348,49.87047648558655
202331-204309,75.78130601951489
202331-205296,76.77832353617487
202331-211218,56.08902404527544
202331-213192,60.37838415762235
202331-214179,55.692567298876384
202331-219114,69.25783942260387
202331-220101,69.4420474095532
202331-221088,53.33939213631675
202331-222075,56.025711382957525
202331-226023,63.7603826258528
202331-230958,81.53857285610502
202331-231945,72.32712138412171
202331-233919,-2.0397369672136847
202331-234906,62.86670602903905
202331-235893,7.9507510178482335
202331-236880,54.295156423533626
202331-237867,31.94642821546222
202331-238854,50.6851620336638
202331-239841,56.56937359824224
202331-240828,161.80000901412131
202331-242802,126.04123685611194
202331-24675,44.67570246482137
202331-247737,34.706494892609044
202331-25662,59.26357090370948
202331-30597,32.67983060365077
202331-32571,32.10051348222623
202331-33558,52.740344331272354
202331-37506,42.58883808057362
202331-41454,62.9051391410685
202331-43428,21.579542709430825
202331-45402,71.8596649538049
202331-46389,106.55346645970349
202331-48363,103.79315274214969
202331-51324,57.038302383662085
202331-57246,111.9658495917065
202331-58233,96.81981865586204
202331-59220,59.40702606229388
202331-62181,61.9640328849855
202331-64155,62.793118310648424
202331-65142,48.34457850031322
202331-6909,68.75743367580799
202331-73038,55.09195208485835
202331-75012,63.31122312223306
202331-77973,63.82815859089533
202331-7896,65.41460917822042
202331-80934,53.44404771927657
202331-81921,69.2583446247736
202331-82908,51.89630961508374
202331-83895,59.88262827528888
202331-86856,46.329135677715385
202331-87843,47.39971970364422
202331-8883,61.1012373955964
202331-89817,59.307631158553704
202331-91791,57.44637803079604
202331-92778,46.001933586354426
202331-93765,56.158344624771416
202331-94752,81.94667184958234
202331-9870,59.25231158981478
202331-99687,53.029481947010936
